zipcode,region,state_ut,country,latitude,longitude,post_office
751019,Khorda,Odisha,India,20.09,85.5114,Jadupur
751020,Khorda,Odisha,India,20.8591,84.4607,Pokhariput
751021,Khorda,Odisha,India,20.8591,84.4607,Sailashree Vihar
751022,Khorda,Odisha,India,20.8591,84.4607,Acharya Vihar
751023,Khorda,Odisha,India,20.8591,84.4607,S.E Rly.Proj. Complex
751024,Khorda,Odisha,India,20.8591,84.4607,K I I T
751025,Khorda,Odisha,India,20.8591,84.4607,G.G.P.Colony
751026,Khorda,Odisha,India,20.8591,84.4607,N.M.D OF PARCEL CENTRE Bhubaneswar
751027,Khorda,Odisha,India,20.8591,84.4607,International Business Centre
751028,Khorda,Odisha,India,20.8591,84.4607,Tamando
751029,Khorda,Odisha,India,20.09,85.5114,Bharatpur
751030,Khorda,Odisha,India,20.2597,85.7899,Khandagiri
751031,Khorda,Odisha,India,20.2597,85.7899,Patia
752001,Puri,Odisha,India,20.4654,85.0739,Manikarnika
752002,Puri,Odisha,India,19.9187,85.9534,Mahapur
752003,Puri,Odisha,India,20.2559,85.4666,Srivihar
752010,Puri,Odisha,India,19.8374,85.1483,Satapada
752011,Puri,Odisha,India,19.8539,85.6273,Manapada
752012,Puri,Odisha,India,20.7617,84.9765,Tadasaramahansapur
752013,Puri,Odisha,India,20.1167,85.4667,Basudevpur (Puri)
752014,Puri,Odisha,India,19.9333,85.7167,Sukal
752015,Puri,Odisha,India,20.0619,85.7479,Delang
752016,Puri,Odisha,India,19.8765,85.7209,Bhimpur
752017,Puri,Odisha,India,19.7983,85.8249,Jagannathpur
752018,Khorda,Odisha,India,20.3072,85.2853,Ramchandi
752019,Khorda,Odisha,India,20.8127,85.4399,Raigurupur
752020,Khorda,Odisha,India,20.0348,85.5238,Jankia
752021,Khorda,Odisha,India,20.09,85.5114,Abhimanpur
752022,Khorda,Odisha,India,21.7358,85.6465,Kaluparaghat
752023,Khorda,Odisha,India,20.5614,85.9918,Badapari
752024,Nayagarh,Odisha,India,20.5722,85.1906,Champagarh
752025,Nayagarh,Odisha,India,20.128,85.1158,Sinduria
752026,Nayagarh,Odisha,India,20.4519,84.71,Sarangadharpur
752027,Khorda,Odisha,India,20.1577,85.5123,Kunjuri
752030,Khorda,Odisha,India,20.606,85.1467,Rahanbeli
752031,Khorda,Odisha,India,19.7789,85.1703,Banpur (Khorda)
752032,Puri,Odisha,India,19.5667,85.25,Malud
752034,Khorda,Odisha,India,20.3382,85.1405,Gangadharpur
752035,Khorda,Odisha,India,20.1628,85.1291,Gambharimunda
752037,Khorda,Odisha,India,20.323,85.0206,Navalbasechilika
752038,Khorda,Odisha,India,20.0422,85.4207,Siko
752045,Puri,Odisha,India,19.8765,85.7209,Mahura
752046,Puri,Odisha,India,20.003,85.8064,Birapurusottampur
752050,Khorda,Odisha,India,20.4382,85.2667,Retang colony
752054,Khorda,Odisha,India,20.09,85.5114,Madanpur
752055,Khorda,Odisha,India,20.2782,85.3261,Khorda H.O
752056,Khorda,Odisha,India,20.1172,85.3827,Panabaraj
752057,Khorda,Odisha,India,20.09,85.5114,Muktapur
752060,Khorda,Odisha,India,20.1177,85.6125,Bajpur
752061,Khorda,Odisha,India,20.09,85.5114,Malipadar
752062,Khorda,Odisha,India,20.2021,85.457,Begunia
752063,Nayagarh,Odisha,India,20.2649,85.1358,Golapokhari
752064,Khorda,Odisha,India,20.09,85.5114,Deuli
752065,Nayagarh,Odisha,India,20.1528,85.1174,Narendrapur
752066,Khorda,Odisha,India,20.1729,85.2726,Bolagarh
752068,Nayagarh,Odisha,India,20.1916,85.1749,Gunthuni
752069,Nayagarh,Odisha,India,20.128,85.1158,Sinduria
752070,Nayagarh,Odisha,India,20.1287,85.0635,Bhatasahi
752077,Nayagarh,Odisha,India,20.2521,85.2144,Baigania
752078,Nayagarh,Odisha,India,20.3455,85.2354,Madhapur
752079,Nayagarh,Odisha,India,20.1104,85.1583,Lathipara
752080,Nayagarh,Odisha,India,20.1061,85.0908,Hariharpur
752081,Nayagarh,Odisha,India,20.0162,84.9872,Odagaon
752082,Nayagarh,Odisha,India,20.1442,84.8772,Gumi
752083,Nayagarh,Odisha,India,20.2808,85.2104,Udayapur
752084,Nayagarh,Odisha,India,20.3582,84.7666,Tumandi
752085,Nayagarh,Odisha,India,20.4043,85.0433,Gania
752089,Nayagarh,Odisha,India,20.3502,84.5149,Kujamendhi
752090,Nayagarh,Odisha,India,20.3436,85.0995,Giridipalli
752091,Nayagarh,Odisha,India,20.2648,84.748,Pokharigochha
752092,Nayagarh,Odisha,India,20.0324,84.9422,Bhaliadihi
752093,Nayagarh,Odisha,India,20.3445,84.9775,Jagannathprasad
752094,Nayagarh,Odisha,India,20.1631,85.0355,Durdura
752100,Khorda,Odisha,India,20.4148,85.5687,Balakati
752101,Khorda,Odisha,India,20.2797,85.9023,Balianta
752102,Khorda,Odisha,India,20.2021,85.9588,Balipatna
752103,Khorda,Odisha,India,20.4637,85.2916,Amankud
752104,Puri,Odisha,India,20.1529,85.4092,Bindha
752105,Puri,Odisha,India,19.8765,85.7209,Kumarpada
752106,Puri,Odisha,India,19.8765,85.7209,Bishnupur
752107,Puri,Odisha,India,20.4148,85.5687,Baulagan
752108,Puri,Odisha,India,19.8765,85.7209,Othaka
752109,Puri,Odisha,India,19.8765,85.7209,Udayapur
752110,Puri,Odisha,India,19.9791,86.003,Ganeswarpur
752111,Puri,Odisha,India,19.8765,85.7209,Kurujanga
752113,Puri,Odisha,India,19.8765,85.7209,Tulasipur
752114,Puri,Odisha,India,20.1113,85.9627,Renghalo
752115,Khorda,Odisha,India,20.2479,85.8149,Bhatpatna
752116,Puri,Odisha,India,20.2479,85.8149,Garhkarmala
752118,Puri,Odisha,India,20.2479,85.8149,Bangurigaon
752119,Puri,Odisha,India,20.2479,85.8149,Khandasahi
752120,Cuttack,Odisha,India,20.3627,85.6457,Amareswar
752121,Puri,Odisha,India,20.3627,85.6457,Siaro
753001,Cuttack,Odisha,India,20.47,85.0606,Cantonment Road
753002,Cuttack,Odisha,India,20.2151,85.0791,Binod Bihari
753003,Cuttack,Odisha,India,20.0308,85.0993,Malgodown
753004,Cuttack,Odisha,India,20.2151,85.0791,O M P
753006,Cuttack,Odisha,India,20.2151,85.0791,C R R I (Cuttack)
753007,Cuttack,Odisha,India,20.2151,85.0791,O S E
753008,Cuttack,Odisha,India,20.1446,85.0773,Shelter Chhak
753009,Cuttack,Odisha,India,20.2151,85.0791,Telenga Bazar
753010,Cuttack,Odisha,India,20.461,85.8695,Madhupatna
753011,Cuttack,Odisha,India,20.4333,85.9,Gopalpur (Cuttack)
753012,Cuttack,Odisha,India,20.461,85.8695,Khannagar
753013,Cuttack,Odisha,India,20.461,85.8695,Sri Aurobinda Marg
753014,Cuttack,Odisha,India,20.4887,85.839,Bidanasi
753015,Cuttack,Odisha,India,20.461,85.8695,"Sector ll CDA,Cuttack"
754001,Cuttack,Odisha,India,20.2789,84.7438,Fulnakhara
754002,Cuttack,Odisha,India,20.2508,85.9828,Sundargram
754003,Cuttack,Odisha,India,20.3253,86.0202,Govindpur (Cuttack)
754004,Cuttack,Odisha,India,20.4906,85.2,Nuagaon
754005,Cuttack,Odisha,India,20.3667,86.15,Raghunathpur
754006,Cuttack,Odisha,India,20.4712,85.7692,Naraj
754007,Cuttack,Odisha,India,20.3477,85.3452,Dompara
754008,Cuttack,Odisha,India,20.4906,85.2,Nuagaon
754009,Cuttack,Odisha,India,20.4028,85.2855,Rajib
754010,Cuttack,Odisha,India,20.4178,85.2538,Bairoi
754011,Cuttack,Odisha,India,20.4178,85.2538,Adaspur
754012,Khorda,Odisha,India,20.4178,85.2538,Bhola
754013,Cuttack,Odisha,India,20.4178,85.2538,CISF Mundali
754018,Cuttack,Odisha,India,20.4178,85.2538,Postal
754021,Cuttack,Odisha,India,20.5096,85.9249,Nimpur
754022,Cuttack,Odisha,India,20.7858,84.8119,Kotasahi
754023,Jajapur,Odisha,India,20.5697,85.4842,Bandalo
754024,Jajapur,Odisha,India,20.7157,85.5971,Barithengada
754025,Cuttack,Odisha,India,20.5392,85.9151,Choudwar Bazar
754026,Cuttack,Odisha,India,20.5697,85.4842,Daulatabad (Cuttack)
754027,Cuttack,Odisha,India,20.5697,85.4842,Dhurusia
754028,Cuttack,Odisha,India,20.1521,85.0591,Charbatia
754029,Cuttack,Odisha,India,20.5697,85.4842,Athagarh H.O
754030,Cuttack,Odisha,India,20.6286,84.9714,Achalkote
754031,Cuttack,Odisha,India,20.4184,85.0912,Dasarathipur
754032,Cuttack,Odisha,India,20.4651,85.1132,Alara
754035,Cuttack,Odisha,India,20.447,85.0496,Nuapatna
754037,Cuttack,Odisha,India,20.412,85.2201,Balijhari
754071,Cuttack,Odisha,India,20.4178,85.2538,Kapaleswar
754082,Jajapur,Odisha,India,20.4178,85.2538,Kalakala
754100,Cuttack,Odisha,India,20.4297,85.9938,Biribati
754102,Jagatsinghapur,Odisha,India,20.4871,85.2666,Bagalpur
754103,Jagatsinghapur,Odisha,India,20.4871,85.2666,Jagatsinghpur H.O
754104,Jagatsinghapur,Odisha,India,20.416,85.2438,Purunabasanta
754105,Cuttack,Odisha,India,20.4871,85.2666,Uttaran
754106,Jagatsinghapur,Odisha,India,20.2218,86.3437,Katara
754107,Jagatsinghapur,Odisha,India,20.4871,85.2666,Alanahat
754108,Jagatsinghapur,Odisha,India,20.4149,85.2048,Alikanta
754109,Jagatsinghapur,Odisha,India,20.4871,85.2666,Nowgang
754110,Jagatsinghapur,Odisha,India,20.2218,86.3437,Goda
754111,Jagatsinghapur,Odisha,India,20.3472,86.0389,Hajipur
754112,Cuttack,Odisha,India,20.5703,84.7399,Sarichuan
754113,Jagatsinghapur,Odisha,India,20.6213,85.6603,Bachhalo
754114,Jagatsinghapur,Odisha,India,20.273,86.1116,Diha Tertang
754119,Jagatsinghapur,Odisha,India,20.2218,86.3437,Anantapur
754120,Jagatsinghapur,Odisha,India,20.5614,85.3065,Atharbanki Rly Colony
754130,Cuttack,Odisha,India,20.4496,85.7057,Kosida
754131,Cuttack,Odisha,India,20.4496,85.7057,Banda
754132,Jagatsinghapur,Odisha,India,20.1901,86.2292,Raghunathpur (Jagatsinghapur)
754133,Jagatsinghapur,Odisha,India,20.2218,86.3437,Nuapada
754134,Kendrapara,Odisha,India,20.2225,85.1926,Babujang
754135,Jagatsinghapur,Odisha,India,20.5592,85.176,Krishnanandapur
754136,Jagatsinghapur,Odisha,India,20.2218,86.3437,Malanda
754137,Jagatsinghapur,Odisha,India,20.3052,86.3294,Tirtol
754138,Jagatsinghapur,Odisha,India,20.7067,84.627,Tiran
754139,Jagatsinghapur,Odisha,India,20.2033,86.4077,Ersama
754140,Jagatsinghapur,Odisha,India,21.2998,84.5233,Rahama
754141,Kendrapara,Odisha,India,20.6632,85.7085,Gatanai
754142,Jagatsinghapur,Odisha,India,20.3164,86.6085,Madhuban (Jagatsinghapur)
754143,Jagatsinghapur,Odisha,India,20.7115,85.661,Sector-21
754145,Jagatsinghapur,Odisha,India,20.7115,85.661,Ppl Township
754153,Kendrapara,Odisha,India,20.3865,86.3714,Pakhad
754160,Jagatsinghapur,Odisha,India,20.3493,85.803,Gorada
754162,Kendrapara,Odisha,India,20.4503,83.0484,Pailo
754200,Cuttack,Odisha,India,20.4447,85.1171,Padmapur
754201,Cuttack,Odisha,India,20.4496,85.7057,Jaripada
754202,Cuttack,Odisha,India,20.2465,85.9892,Sisua
754203,Cuttack,Odisha,India,20.3837,85.3724,Gopinathpur
754204,Cuttack,Odisha,India,20.5828,86.2071,Rahania
754205,Cuttack,Odisha,India,20.602,85.5234,Lalitgiri
754206,Cuttack,Odisha,India,20.5703,86.2173,Osanga
754207,Cuttack,Odisha,India,20.4627,85.0753,Narasinghpur
754208,Cuttack,Odisha,India,20.5203,86.2692,Kurujanga
754209,Cuttack,Odisha,India,20.4496,85.7057,Harirajpur
754210,Kendrapara,Odisha,India,20.5482,85.1053,Mahal
754211,Kendrapara,Odisha,India,20.5482,85.1053,Keshpur Bazar
754212,Kendrapara,Odisha,India,20.4661,85.0268,Angulai
754213,Kendrapara,Odisha,India,20.4222,86.4865,Marsaghai
754214,Kendrapara,Odisha,India,20.5531,86.6097,Ghagra
754215,Kendrapara,Odisha,India,20.5482,85.1053,Malapatna
754216,Kendrapara,Odisha,India,19.0804,83.8088,Jaria (Kendrapara)
754217,Kendrapara,Odisha,India,20.5531,86.6097,Balabhadrapur
754218,Kendrapara,Odisha,India,20.5531,86.6097,Nuapada
754219,Kendrapara,Odisha,India,20.5531,86.6097,Dasipur
754220,Kendrapara,Odisha,India,20.6947,86.7253,Ayatan
754221,Cuttack,Odisha,India,20.4496,85.7057,Sungura
754222,Kendrapara,Odisha,India,20.5531,86.6097,Gogua
754223,Kendrapara,Odisha,India,20.5531,86.6097,Bharatpur
754224,Kendrapara,Odisha,India,20.5531,86.6097,Kochila
754225,Kendrapara,Odisha,India,20.5531,86.6097,Dera
754227,Kendrapara,Odisha,India,20.5531,86.6097,Nuagaon
754228,Kendrapara,Odisha,India,20.8911,85.6383,Pundalo
754231,Kendrapara,Odisha,India,21.1011,85.0166,Areikana
754239,Kendrapara,Odisha,India,21.1011,85.0166,Kalaspur
754240,Kendrapara,Odisha,India,20.8615,85.0632,Penthapal
754244,Kendrapara,Odisha,India,20.8615,85.0632,Bachharai
754245,Kendrapara,Odisha,India,20.9911,84.9048,Chakada Gogua
754246,Kendrapara,Odisha,India,20.8615,85.0632,Madanpur (Kendrapara)
754248,Kendrapara,Odisha,India,20.732,85.2217,Talachua
754250,Kendrapara,Odisha,India,21.6147,85.5944,Bira Nilakanthapur
754253,Kendrapara,Odisha,India,20.5531,86.6097,Padmapur
754289,Kendrapara,Odisha,India,20.7458,85.4262,Chatrachakada
754290,Cuttack,Odisha,India,20.9235,85.4212,Bhera
754292,Jajapur,Odisha,India,21.7086,85.8418,Benipur
754293,Cuttack,Odisha,India,20.4073,86.1993,Charirakaba
754294,Jagatsinghapur,Odisha,India,20.2218,86.3437,Palli
754295,Cuttack,Odisha,India,20.4496,85.7057,Balarampur
754296,Jajapur,Odisha,India,21.0859,85.9296,Sunguda
755001,Jajapur,Odisha,India,20.8112,85.7612,Ankula
755003,Jajapur,Odisha,India,20.6821,86.3199,Dharpur
755004,Jajapur,Odisha,India,20.7265,86.3989,Binjharpur
755005,Jajapur,Odisha,India,20.951,85.6841,Janakanalkul
755006,Jajapur,Odisha,India,20.8112,85.7612,Mamadulla
755007,Jajapur,Odisha,India,20.8559,86.1522,Simulia
755008,Jajapur,Odisha,India,20.8559,86.1522,Kaima
755009,Jajapur,Odisha,India,20.8065,86.2516,Kabirpur
755010,Jajapur,Odisha,India,20.6724,85.5273,Anikana
755011,Jajapur,Odisha,India,20.8559,86.1522,Dhanipur
755012,Jajapur,Odisha,India,20.0603,85.213,Mashra
755013,Jajapur,Odisha,India,20.6724,85.5273,Pritipur
755014,Jajapur,Odisha,India,20.6724,85.5273,Nehapara
755015,Jajapur,Odisha,India,20.6724,85.5273,Jabara
755016,Jajapur,Odisha,India,20.6919,86.5072,Singhpur (Jajapur)
755017,Jajapur,Odisha,India,20.8559,86.1522,Udaypur
755018,Jajapur,Odisha,India,20.8205,86.52,Mangalpur
755019,Kendujhar,Odisha,India,20.8115,85.4423,Balibaruan
755020,Jajapur,Odisha,India,20.733,85.8278,Ferro Chrome Project
755022,Jajapur,Odisha,India,20.8559,86.1522,Ramakrishnapur
755023,Jajapur,Odisha,India,20.7701,85.2422,Batijoda
755024,Jajapur,Odisha,India,20.7261,86.1179,Haridaspur
755025,Jajapur,Odisha,India,21.0295,86.2171,Tulasipur
755026,Jajapur,Odisha,India,20.9736,86.0504,Khurunti
755027,Jajapur,Odisha,India,20.733,85.8278,Sayedpur
755028,Jajapur,Odisha,India,21.0517,85.7772,Kaliapani
755036,Jajapur,Odisha,India,20.8559,86.1522,Kamalpur
755043,Jajapur,Odisha,India,20.8559,86.1522,Malapara
755044,Jajapur,Odisha,India,20.5266,83.4527,Darpanigarh
755049,Jajapur,Odisha,India,20.5266,83.4527,Kantigadia
755050,Jajapur,Odisha,India,20.8559,86.1522,Jaraka
755051,Jajapur,Odisha,India,20.8706,84.9206,Adampur
755061,Kendrapara,Odisha,India,20.0629,84.8975,Palimi
755062,Jajapur,Odisha,India,20.8559,86.1522,Sridharpur
756001,Baleswar,Odisha,India,21.1341,85.6365,Srikanthapur
756002,Baleswar,Odisha,India,21.1341,85.6365,Sunhat
756003,Baleswar,Odisha,India,21.4898,86.917,Barabati
756019,Baleswar,Odisha,India,21.528,86.8716,Remuna
756020,Baleswar,Odisha,India,21.4898,86.917,Patna
756021,Baleswar,Odisha,India,21.8832,85.7216,Bankeswar
756022,Baleswar,Odisha,India,21.7055,87.1311,Chakrada
756023,Baleswar,Odisha,India,21.6765,87.1927,Singla
756024,Baleswar,Odisha,India,21.4898,86.917,Bolang
756025,Baleswar,Odisha,India,21.4441,87.0283,Chandipur
756026,Baleswar,Odisha,India,21.4898,86.917,Bishnupur
756027,Baleswar,Odisha,India,21.5618,87.0591,Solpata
756028,Baleswar,Odisha,India,21.8144,86.3745,Hatiadiha
756029,Baleswar,Odisha,India,21.6806,87.0655,Basta
756030,Baleswar,Odisha,India,21.7466,87.1548,Vellora
756032,Baleswar,Odisha,India,21.4787,86.5126,Nayabazar Jaleswar
756033,Baleswar,Odisha,India,21.8952,87.1928,Hatigarh (Baleswar)
756034,Baleswar,Odisha,India,21.4787,86.5126,Ikida
756035,Baleswar,Odisha,India,21.6227,87.2102,Purusottampur
756036,Baleswar,Odisha,India,21.6919,87.4318,Dehurda
756037,Baleswar,Odisha,India,21.4898,86.917,Sardhapur
756038,Baleswar,Odisha,India,21.4898,86.917,Iswarpur
756039,Baleswar,Odisha,India,21.6466,87.4622,Kakhra
756040,Baleswar,Odisha,India,21.4898,86.917,Siadimal
756041,Baleswar,Odisha,India,20.2958,84.9918,Kalakad
756042,Baleswar,Odisha,India,21.2682,86.7492,Kochiakoili
756043,Baleswar,Odisha,India,21.4898,86.917,Kuligaon
756044,Baleswar,Odisha,India,21.3118,86.8496,Kalyani
756045,Baleswar,Odisha,India,21.4898,86.917,Mangalapur
756046,Baleswar,Odisha,India,21.2328,86.7643,Anantapur (Baleswar)
756047,Baleswar,Odisha,India,21.4898,86.917,Asuria
756048,Baleswar,Odisha,India,21.2771,86.4546,Khaira (Baleswar)
756049,Baleswar,Odisha,India,21.4898,86.917,Srirampur
756051,Baleswar,Odisha,India,21.4898,86.917,Bishnupur
756055,Baleswar,Odisha,India,21.4898,86.917,Sirapur
756056,Baleswar,Odisha,India,21.7722,86.0568,Genguti
756058,Baleswar,Odisha,India,21.4898,86.917,Jamuna
756059,Baleswar,Odisha,India,21.2714,86.4175,Kupari
756060,Baleswar,Odisha,India,21.2851,86.0977,Sergarh
756079,Baleswar,Odisha,India,21.2851,86.0977,Aruhabruti
756080,Baleswar,Odisha,India,20.0081,85.5625,Irda
756081,Baleswar,Odisha,India,20.0081,85.5625,Remu
756083,Baleswar,Odisha,India,21.4898,86.917,Karanja
756084,Baleswar,Odisha,India,20.0081,85.5625,Netua
756085,Baleswar,Odisha,India,20.0081,85.5625,Bajitpur
756086,Baleswar,Odisha,India,21.4898,86.917,Rajpur
756087,Baleswar,Odisha,India,21.4898,86.917,Gop
756100,Bhadrak,Odisha,India,20.7818,85.4718,Salandi Colony
756101,Bhadrak,Odisha,India,20.7818,85.4718,Charampa
756111,Bhadrak,Odisha,India,20.9256,85.5563,Rahanja
756112,Bhadrak,Odisha,India,21.5203,85.9726,Naguan
756113,Bhadrak,Odisha,India,21.1382,86.4345,Kaupur
756114,Bhadrak,Odisha,India,20.7923,84.7904,Bangarpadi
756115,Baleswar,Odisha,India,21.4898,86.917,Haripur
756116,Bhadrak,Odisha,India,20.9859,86.6254,Balabhadrapur
756117,Bhadrak,Odisha,India,20.9141,86.4468,Dhamnagar
756118,Bhadrak,Odisha,India,20.9859,86.6254,Kalyani
756119,Bhadrak,Odisha,India,20.9859,86.6254,Shyamsundarpur
756120,Bhadrak,Odisha,India,20.9859,86.6254,Malada
756121,Kendujhar,Odisha,India,21.2725,85.1833,Danar
756122,Bhadrak,Odisha,India,20.9859,86.6254,Kumbharia
756123,Bhadrak,Odisha,India,21.059,86.614,Sabrang
756124,Bhadrak,Odisha,India,20.9859,86.6254,Lunga
756125,Bhadrak,Odisha,India,20.9859,86.6254,Binayakpur
756126,Baleswar,Odisha,India,21.2,86.5902,Markona
756127,Bhadrak,Odisha,India,20.9859,86.6254,Ichhapur
756128,Bhadrak,Odisha,India,20.8246,85.6828,Aharapada
756129,Bhadrak,Odisha,India,20.9327,86.7975,Ghanteswar
756130,Bhadrak,Odisha,India,20.9859,86.6254,Baro
756131,Bhadrak,Odisha,India,20.71,85.2004,Pirahatbazar
756132,Bhadrak,Odisha,India,20.9859,86.6254,Harekrishnapur
756133,Baleswar,Odisha,India,21.0699,85.4671,Panchpada
756134,Baleswar,Odisha,India,20.71,85.2004,Garasang
756135,Bhadrak,Odisha,India,20.71,85.2004,Saramara
756137,Bhadrak,Odisha,India,19.5332,84.7957,Asurali
756138,Bhadrak,Odisha,India,20.9859,86.6254,Nandapur
756139,Bhadrak,Odisha,India,20.9859,86.6254,Bidyadharpur
756144,Bhadrak,Odisha,India,20.7818,85.4718,Silandi
756162,Bhadrak,Odisha,India,20.4906,85.2,Eram
756163,Bhadrak,Odisha,India,20.9859,86.6254,Jaipur
756164,Bhadrak,Odisha,India,20.9256,86.8998,Baincha
756165,Bhadrak,Odisha,India,20.6241,85.2842,Kiapada
756166,Baleswar,Odisha,India,19.979,84.8486,Kalaspur
756167,Bhadrak,Odisha,India,20.6241,85.2842,Paliabindha
756168,Bhadrak,Odisha,India,20.9859,86.6254,Narasinghpur
756171,Bhadrak,Odisha,India,20.7955,86.8965,Dhamara
756181,Bhadrak,Odisha,India,20.5196,84.7167,Tihiri
756182,Baleswar,Odisha,India,21.4898,86.917,Baghua
757001,Mayurbhanj,Odisha,India,21.5242,85.6169,Deulasahi
757002,Mayurbhanj,Odisha,India,21.5242,85.6169,Bijay Ramchandrapur
757003,Mayurbhanj,Odisha,India,21.5242,85.6169,Dakoipodadiha
757014,Mayurbhanj,Odisha,India,21.2971,85.2582,Tadki
757016,Mayurbhanj,Odisha,India,20.719,82.5434,Rasgovindpur
757017,Mayurbhanj,Odisha,India,21.6489,86.8071,Mantri
757018,Mayurbhanj,Odisha,India,21.9476,85.9076,Bhaliadiha
757019,Mayurbhanj,Odisha,India,21.8952,86.4112,Tikarpada
757020,Mayurbhanj,Odisha,India,21.7785,85.8314,Moroda
757021,Mayurbhanj,Odisha,India,21.7839,85.9411,Sarasposi
757022,Mayurbhanj,Odisha,India,21.2788,85.9936,Darudihi
757023,Mayurbhanj,Odisha,India,21.4468,85.677,Kui
757024,Mayurbhanj,Odisha,India,21.0258,85.1116,Kerko Baiganbaria
757025,Mayurbhanj,Odisha,India,22.0034,85.7284,Nuagaon
757026,Mayurbhanj,Odisha,India,20.9794,84.912,Gendagadia
757027,Mayurbhanj,Odisha,India,21.621,86.7428,Talakadada
757028,Mayurbhanj,Odisha,India,21.9913,85.9913,Purunia
757029,Mayurbhanj,Odisha,India,21.8093,85.863,Asanbani
757030,Mayurbhanj,Odisha,India,21.8952,86.4112,Koilisuta
757031,Mayurbhanj,Odisha,India,21.7203,85.7689,Sankachimbila
757032,Mayurbhanj,Odisha,India,22.0808,86.1432,Gosanipal
757033,Mayurbhanj,Odisha,India,21.8952,86.4112,Asana
757034,Mayurbhanj,Odisha,India,21.8952,86.4112,Podagarh
757035,Mayurbhanj,Odisha,India,21.955,85.8091,Baidyanath
757036,Mayurbhanj,Odisha,India,21.8952,86.4112,Badgaon
